open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
11.58,11.6,11.48,11.48,244554,11.53,11.47,11.44,11.43,11.46,11.39,11.4,11.42,11.64,12.04,12.49,1970,1,1,3,1,0,12.23,11.53,12.23,106.0711188,10.24575329
11.77,11.79,11.62,11.62,228899,11.7,11.62,11.55,11.48,11.48,11.42,11.41,11.42,11.6,12.02,12.48,1970,1,1,3,1,0,12.23,11.7,12.23,104.5299145,10.4303236
11.8,11.85,11.62,11.82,367394,11.77,11.74,11.67,11.56,11.51,11.46,11.42,11.43,11.57,12,12.47,1970,1,1,3,1,0,12.23,11.77,12.23,103.9082413,9.875025749
11.97,11.98,11.71,11.78,401565,11.86,11.82,11.78,11.65,11.54,11.51,11.43,11.45,11.53,11.98,12.46,1970,1,1,3,1,0,12.23,11.86,12.23,103.1197302,9.796839714
12.06,12.07,11.95,11.96,234266,12.01,11.94,11.88,11.77,11.59,11.56,11.47,11.47,11.51,11.97,12.45,1970,1,1,3,1,0,12.23,12.01,12.23,101.8318068,10.67370129
12.06,12.12,11.96,12.07,222105,12.05,12.03,11.98,11.88,11.65,11.6,11.51,11.5,11.5,11.95,12.44,1970,1,1,3,1,0,12.23,12.05,12.23,101.4937759,10.79497814
12.13,12.14,12.01,12.07,186113,12.09,12.07,12.05,11.96,11.72,11.64,11.56,11.52,11.51,11.94,12.44,1970,1,1,3,1,0,12.23,12.09,12.23,101.1579818,11.00478649
12.24,12.24,12.11,12.13,161540,12.18,12.13,12.11,12.04,11.8,11.68,11.61,11.54,11.53,11.94,12.43,1970,1,1,3,1,0,12.23,12.18,12.23,100.410509,11.19269848
12.2,12.27,12.17,12.23,201269,12.22,12.2,12.16,12.11,11.88,11.73,11.66,11.57,11.56,11.93,12.42,1970,1,1,3,1,0,12.23,12.22,12.23,100.0818331,11.05869579
12.22,12.29,12.18,12.23,223354,12.23,12.22,12.21,12.15,11.96,11.78,11.7,11.6,11.59,11.93,12.42,1970,1,1,3,1,0,12.21,12.23,12.21,99.8364677,10.98809338
